Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Negative,0.391,1568239095888879618,0.3914342,0.38783133,0.2207344,🇫🇷 flash | des #oursons à la guimauve qui pourraient contenir des corps #métalliques ont été massivement rappellés. (@rappelconso) #alimentation t.co/5mc2of8oca,2022-09-09 14:05:11
Negative,0.764,1568214994168475650,0.7641083,0.178883,0.05700874,"🇬🇧 flash | comme le veut le protocole, liz #truss a été informé aux alentours de 17h30 de la mort de sa majesté la reine #elizabethii, soit 2 heures avant l’annonce officielle. (bfmtv) #queenelizabethii t.co/wflpnfvku3",2022-09-09 12:29:25
Neutral,0.626,1568197363675660290,0.07186403,0.6262539,0.30188197,👑🇬🇧 flash i le roi #charlesiii adressera un message à la nation à 19h. (officiel) #londonbridgeisdown,2022-09-09 11:19:21
Negative,0.747,1568180635570683905,0.74741083,0.2278149,0.02477411,🇷🇺🇬🇧 flash | vladimir #poutine ne prévoit pas d’assister aux funérailles d’#elizabethii. (bfmtv) #queenelizabeth,2022-09-09 10:12:53
Positive,0.489,1568172727357378561,0.22150907,0.28966522,0.48882562,"🇬🇧👑 après plus 70 ans de règne, sa majesté #elizabethii est décédée à l’âge de 96 ans. que va-t-il se passer pour l’#angleterre dans les jours à venir  : t.co/70t8olsccw",2022-09-09 09:41:28
Neutral,0.61,1567969899913289728,0.19379243,0.610332,0.19587559,🇫🇷🇬🇧 flash | le drapeau du #royaumeuni est installé sur le perron de l’#élysée. (élysée) #queenelizabethii t.co/kc2fccdvus,2022-09-08 20:15:30
Negative,0.823,1567966003119759363,0.82310236,0.10558341,0.07131431,"🚨🇻🇦 flash | le pape #françois pleure le décès de la reine #elizabethii et dit prier pour elle ainsi que pour son successeur, sa majesté le roi #charlesiii. (afp) #queenelizabethii t.co/6t9pnkmkwi",2022-09-08 20:00:01
Negative,0.883,1567959889661628418,0.8825388,0.08645454,0.03100661,🚨🇧🇷 flash | jair #bolsonaro décrète trois jours de deuil au #brésil après le décès de la reine #elizabethii. (afp) #queenelizabethii,2022-09-08 19:35:43
Positive,0.603,1567955465526542339,0.10042699,0.29609305,0.60348,"🇫🇷🇬🇧 flash | la maire de #paris, anne #hidalgo, assure que la #toureiffel sera éteinte ce soir en hommage à la reine #elizabethii. (@anne_hidalgo) #queenelizabethii t.co/xzsradlosi",2022-09-08 19:18:08
Positive,0.615,1567949766985764867,0.09993364,0.28509063,0.6149756,"🚨🇫🇷🇬🇧 flash | en hommage à la reine #elizabethii, l’#élysée va mettre les drapeaux français en bernes demain et le jour des obsèques. (@guillaumedaret) #queenelizabeth",2022-09-08 18:55:30
Negative,0.773,1567945992825094144,0.7732582,0.19130854,0.035433304,"📸☀️ photos prises devant buckingham palace et windsor, à l’instant où la mort d’#elizabethii était annoncée. (reuters / getty) t.co/1pq4hqy5gj",2022-09-08 18:40:30
Positive,0.394,1567943476527992837,0.24168825,0.36412388,0.3941878,"🚨🇬🇧 flash | de charles #degaulle à emmanuel #macron, la reine #elizabethii a rencontré, durant son règne, tous les présidents de la vème république. (quotidien) #queenelisabeth t.co/omv3ymrws6",2022-09-08 18:30:30
Neutral,0.48,1567940618764025858,0.13356419,0.47983426,0.38660166,🚨👑 alerte info | le prince charles devient sa majesté le roi charles iii. (officiel) #elizabethii,2022-09-08 18:19:09
Positive,0.499,1567931811442868224,0.091100946,0.40958515,0.49931377,🚨👑 alerte info | le prince charles devient roi du #royaumeuni et du #commonwealth. (officiel) #elizabethii t.co/gmxnjzpyhb,2022-09-08 17:44:09
Neutral,0.401,1567928532109598720,0.21048804,0.40106228,0.3884497,🚨👑 alerte info | sa majesté la reine elizabeth ii est décédée à l’âge de 96 ans. (officiel) #elizabethii,2022-09-08 17:31:07
Negative,0.415,1567864539374391297,0.41462362,0.32669345,0.2586829,"🇬🇧 flash | les 4 enfants d’#elizabethii, charles, edward, andrew et anne se rendent à balmoral, le château de la #reine en écosse, suite à l’annonce de sa mise sous surveillance médicale. les princes william et harry s’y rendent également. (bbc) #balmoral",2022-09-08 13:16:50
Negative,0.926,1567854514669060099,0.9262311,0.061633352,0.012135466,"🇺🇸 flash | une femme ivre et sous #cocaïne a foncé sur une autre voiture, dont le conducteur était ivre et sous #meth, dans le nord de las vegas. l’homme est mort de ses blessures. (ktla) #accident t.co/mcnbktltmu",2022-09-08 12:37:00
Positive,0.661,1567850760787877895,0.09649768,0.2420348,0.6614675,"🇪🇺 flash | la #bce augmente ses taux d’intérêts de 0.75 points de pourcentage, pour lutter contre l’#inflation. (officiel) #unioneuropéenne",2022-09-08 12:22:05
Negative,0.406,1567840150977118208,0.4056296,0.29516032,0.2992101,"🇬🇧🚨 flash | buckingam palace vient de publier un communiqué concernant l’état de santé de sa majesté la reine. les médecins se disent « préoccupés ». pour rappel, la souveraine est âgée de 96ans. (@royalfamily) #elizabethii",2022-09-08 11:39:55
Neutral,0.474,1567822553774710785,0.19434312,0.47394642,0.3317104,"🇺🇸🇺🇦 flash | le secrétaire d'état à la défense, lloyd #austin, vient d’annoncer que les #étatsunis vont livrer à l'#ukraine de nouvelles aides militaires d'un montant de 675 millions de dollars. (franceinfo) #ukrainerussiawar",2022-09-08 10:30:00
Negative,0.919,1567810471847235584,0.9191539,0.064349145,0.016496979,"🇨🇬 flash | au #congo, un pont dans la capitale s’est effondré pendant son inauguration. personne n’aurait été blessé lors de l’incident. (zb) #congo t.co/avzsdy07d6",2022-09-08 09:41:59
Neutral,0.482,1567802191452246018,0.17955466,0.48192477,0.33852053,"📺 flash | le dessin animé « peppa pig » a, pour la première fois, présenté des parents homosexuels dans un de leurs épisodes. (bfm) #peppapig t.co/srxilojkal",2022-09-08 09:09:05
Negative,0.944,1567588637696565248,0.94423366,0.04036429,0.015401986,"🇫🇷 flash | à #dijon, un collégien de 13 ans a blessé au #couteau 2 élèves de 14 ans et une professeure qui tentait de s’interposer dans la #bagarre. (le parisien) #ecole",2022-09-07 19:00:30
Negative,0.888,1567584736909955072,0.888008,0.07509925,0.036892693,"🇮🇳 flash | en #inde, une femme s’est battue à mains nues contre un #tigre pour sauver son bébé de 15 mois. (europe1) #respect t.co/wafd9twsqn",2022-09-07 18:45:00
Neutral,0.61,1567576382397452289,0.013924298,0.6097578,0.37631786,🍏📱keynote | #apple annonce la sortie de l'#iphone14 pro. (officiel) #appleevent t.co/drqnvr4leo,2022-09-07 18:11:48
Neutral,0.69,1567570955660152833,0.015553512,0.6899131,0.29453334,🍏📱keynote | #apple annonce la sortie de l'#iphone14 et 14 plus. (officiel) #appleevent t.co/9lv0dwwhs6,2022-09-07 17:50:14
Positive,0.556,1567569240273608707,0.013317358,0.43054676,0.55613583,🍏📱keynote | #apple annonce la sortie d'une nouvelle génération d'#airpods pro. (officiel) #appleevent,2022-09-07 17:43:25
Positive,0.603,1567565222273073155,0.012082599,0.38483062,0.60308677,"🍏📱keynote | #apple annonce la sortie de l'applewatch ultra, destinée à des usages plus extrêmes que le modèle classique. (officiel) #appleevent",2022-09-07 17:27:27
Negative,0.756,1567564204420243456,0.75649136,0.19424523,0.049263332,"🇺🇸📱 flash | eve jobs, la fille de steve #jobs, se moque d’#apple et de son nouvel #iphone14 sur son compte instagram. « moi changeant mon iphone 13 pour un iphone 14 » (evejobs) #appleevent t.co/92tsrfojte",2022-09-07 17:23:24
Neutral,0.679,1567560739354775553,0.013091057,0.6785214,0.30838755,🍏📱keynote | #apple annonce la sortie de l'applewatch série 8. (officiel) #appleevent t.co/h8metnta7b,2022-09-07 17:09:38
Negative,0.898,1567552253497679872,0.8984983,0.0761379,0.025363863,"🇫🇷⚖️ flash | la plainte des deux jeunes femmes voilées qui avaient été violemment frappées par des agents de police, au printemps dernier, a été classée sans suite. (@boudinabil) #clichy t.co/zxxh8akzxu",2022-09-07 16:35:55
Negative,0.403,1567539439374684161,0.40274984,0.373245,0.22400513,🇷🇺🇺🇦 flash | le parti de vladimir #poutine a proposé d'organiser le 4 novembre des #référendums dans les territoires ukrainiens occupés par les forces russes pour les rattacher à la #russie. (afp) #russiaukrainewar,2022-09-07 15:45:00
Negative,0.824,1567535791525560322,0.8240195,0.123735525,0.05224505,"🇫🇷 flash | un homme de 27 ans surnommé ben la flèche, le « uber coke » de paris, a été arrêté. il livrait de la cocaine sur son scooter, habillé en livreur. 👉 450 000€ et 6kg de #cocaine ont été retrouvés chez lui. (le parisien) #ubercoke",2022-09-07 15:30:30
Negative,0.921,1567531889145122817,0.9206926,0.064640075,0.014667352,"🇫🇷 🚑 flash | un #parisien est mort en pleine relation #sexuelle après avoir consommé la ""nouvelle #cocaïne"". (leparisien) #drogue t.co/jzatdzvbwj",2022-09-07 15:15:00
Negative,0.913,1567528251999887362,0.91275394,0.07247175,0.01477444,"🇻🇳 flash | un #incendie a fait au moins 23 morts et onze blessés dans la nuit de mardi à mercredi dans un karaoké situé à #binhduong, dans le sud du #vietnam. (le parisien) #asie t.co/fm3gxsvzzs",2022-09-07 15:00:33
Negative,0.926,1567524464962699272,0.9258165,0.05140621,0.022777393,"🇫🇷 flash | à #marseille, une élève de 13 ans a menacé le principal de son #collège avec un couteau car il lui aurait confisqué son smartphone pour un motif disciplinaire. (le parisien) #faitsdivers",2022-09-07 14:45:30
Negative,0.695,1567520564037779464,0.69504625,0.17093499,0.13401873,"🇺🇸 flash | l’acteur d’#aquaman, jason #momoa, a rasé ses cheveux et sa barbe afin de sensibiliser son public à l’usage excessif du #plastique et l’#aluminium. (bfmtv) #écologie t.co/ne2aptoada",2022-09-07 14:30:00
Positive,0.709,1567513148411858944,0.06990979,0.22081186,0.7092782,🇺🇸👩‍🎤 flash | kim #kardashian estime que jouer dans un film #marvel serait « amusant à faire ». (nypost) #hollywood t.co/yjul0rbhfh,2022-09-07 14:00:32
Negative,0.874,1567509365552201728,0.87414545,0.10146648,0.024388105,🇫🇷 flash | deux personnes sont décédées lors d’une prise d’otage dans un appartement à #marseille. 👉 le suspect a été interpellé et il s’agirait d’un drame familial. (afp) #drame,2022-09-07 13:45:30
Negative,0.842,1567464812170313730,0.8417892,0.09961849,0.05859222,🇮🇹🍝 flash | un prix nobel de physique italien a déclenché une polémique en suggérant de baisser le feu pour cuire les pâtes. (bfm) #pasta,2022-09-07 10:48:27
Negative,0.93,1567459067265687552,0.93017614,0.048763026,0.021060616,"🇫🇷⚖️ flash | le gérant du grossiste breton de fruits et légumes #chéritel, a été définitivement condamné à 3 mois de prison avec sursis et 20.000 euros d’amende pour « tromperie ». il vendait des #tomates étrangères estampillées « origine france ». (20minutes) #faitsdivers",2022-09-07 10:25:38
Positive,0.585,1567317356371738624,0.112394586,0.30269492,0.58491045,"🇫🇷🎾 flash i caroline #garcia se qualifie en demies de l'#usopen pour la première fois de sa carrière en battant coco gauff (6-3, 6-4). (officiel) #usopen2022 t.co/gv5qqsyry6",2022-09-07 01:02:31
Negative,0.905,1567250995452723206,0.90516245,0.07146165,0.02337579,"🇪🇸 flash | en #espagne, un homme de 60 ans a été condamné pour homicide à 10 ans de prison 173 000 euros de dommages et intérêts. il avait poussé au #suicide un mineur de 17 ans rencontré sur #internet. (le parisien) #justice",2022-09-06 20:38:50
Negative,0.682,1567210928415834112,0.6822017,0.23242453,0.08537378,"📱 flash | selon le #views, les prix de vente en #france des futurs #iphone14 ont fuité : il faudra débourser au minimum 1000€ pour se procurer un iphone dès sa sortie. (viewsfrance) #appleevent t.co/ldavdiukrt",2022-09-06 17:59:37
Positive,0.647,1567201546030518274,0.05802948,0.2947595,0.647211,"🇫🇷 flash | emmanuel #macron souhaite faire voter une loi dès 2023 sur la fin de vie et l’#euthanasie, après une convention citoyenne qui devrait être annoncée prochainement. c’était l’une de ses promesses en 2017 ainsi qu’en 2022. (franceinfo) #france",2022-09-06 17:22:20
Negative,0.847,1567168969643114497,0.8465999,0.11341533,0.03998475,🇫🇷⛈ flash | l’#hérault et le #gard sont désormais passés en #vigilancerouge pour orage. (météofrance) #intempérie t.co/qodbxcpg7r,2022-09-06 15:12:53
Negative,0.931,1567155920668336128,0.93088406,0.05281838,0.016297422,"🇫🇷 flash | dans le #cher, un #gendarme de 21 ans s’est suicidé avec son arme de service seulement 2 jours après sa prise de fonction. (le parisien) #faitsdivers t.co/pdossbpiox",2022-09-06 14:21:02
Negative,0.899,1567150753936023554,0.89877695,0.07384382,0.02737913,"🇬🇧⛴ flash | l'un des deux porte-avion de la #marinebritannique, le #hmsprinceofwales, serait tombé en panne aux larges des côtes du sud du #royaumeuni. cet incident va l’empêcher de participer à des manoeuvres prévues aux #etatsunis et au #canada. (sudouest) #armée t.co/zabroazvlo",2022-09-06 14:00:30
Negative,0.945,1567135654152179715,0.94485694,0.039606966,0.0155359665,"🇰🇷🌊 flash | le typhon #hinnamnor a provoqué, aux dernières nouvelles, 1 mort et 9 disparus en plus des plusieurs coupures d’électricité en #coréedusud. 👉 600 écoles ont été fermées par mesure de précaution, et près de 250 vols internes ont été annulés. (sudouest) #catastrophe",2022-09-06 13:00:30
Negative,0.939,1567120440803442689,0.93921685,0.042533245,0.018249786,"🇫🇷 drame | hier soir dans le #morbihan, une maman et à sa fille de 2 ans et demi ont perdu la vie, alors qu’elles se promenaient, fauchées par un automobiliste #ivre, qui a ensuite pris la fuite. (ouestfrance) #chauffard",2022-09-06 12:00:03
Negative,0.939,1567105770914816002,0.93910336,0.04681585,0.014080845,"🇫🇷 flash | un policier a été blessé hier soir, dans les #yvelines, traîné sur une dizaine de mètres par des individus qui ont refusé d’obtempérer. (actu) #chauffard t.co/wv4biklerx",2022-09-06 11:01:45
Negative,0.903,1567097823056773125,0.9031018,0.07058686,0.026311278,🇫🇷⛈ flash | #météofrance a placé 27 départements français en vigilance orange pour #orages violents et risques de #rafales de plus de 100km/h. (20minutes) #intempéries t.co/9ktpgj8keq,2022-09-06 10:30:10
Negative,0.895,1566886888740270080,0.894759,0.08778767,0.017453352,"🇨🇳 flash | un #séisme de magnitude 6,6 a frappé le sud-ouest de la #chine et 46 personnes sont décédés dans la région du #sichuan selon le dernier bilan. (le parisien) #faitsdivers",2022-09-05 20:32:00
Negative,0.511,1566883014042320896,0.5109379,0.3579991,0.13106295,🇺🇸 flash | une enquête de #gallup relayée par #usatoday montre que les américains fument dorénavant plus de #cannabis que de #tabac. (usa today) #société t.co/w32eqhtgvu,2022-09-05 20:16:36
Negative,0.941,1566871663064633344,0.94129896,0.04342731,0.015273561,"🇺🇸🇮🇪 flash | #instagram, filiale du groupe #meta, la maison mère de #facebook, s'est vu condamné à payer 405 millions d'euros par #bruxelles. l’#unioneuropéenne, a puni le réseau social pour des « manquements au traitement des données de mineurs ». (les échos) #justice t.co/c0iukao1nm",2022-09-05 19:31:30
Negative,0.745,1566828902735028225,0.7453251,0.17863493,0.076040074,"🇨🇦📸 flash | au #canada, une photo de winston #churchill a été dérobé puis remplacée par une copie dans un hôtel de luxe d'ottawa. il aura fallu plusieurs mois aux employés du #châteaulaurier pour se rendre compte du subterfuge. (24 heures) #vol t.co/o0ovgbu6dn",2022-09-05 16:41:35
